id,t,donor,condition,x,y
10,82200,donor 3,WT,1267,885
10,82500,donor 3,WT,1267,885
10,82800,donor 3,WT,1265,882
10,83100,donor 3,WT,1265,881
10,83400,donor 3,WT,1271,879
10,83700,donor 3,WT,1271,879
10,84000,donor 3,WT,1272,879
10,84300,donor 3,WT,1272,879
10,84600,donor 3,WT,1272,879
10,84900,donor 3,WT,1272,879
10,85200,donor 3,WT,1272,879
10,85500,donor 3,WT,1272,879
10,85800,donor 3,WT,1272,879
10,86100,donor 3,WT,1258,881
10,86400,donor 3,WT,1251,883
10,86700,donor 3,WT,1251,883
13,0,donor 3,WT,599,777
13,300,donor 3,WT,597,779
13,600,donor 3,WT,595,776
13,900,donor 3,WT,593,789
13,1200,donor 3,WT,593,791
13,1500,donor 3,WT,596,789
13,1800,donor 3,WT,596,783
13,2100,donor 3,WT,597,777
13,2400,donor 3,WT,599,783
13,2700,donor 3,WT,603,785
13,3000,donor 3,WT,608,778
13,3300,donor 3,WT,602,771
13,3600,donor 3,WT,594,763
13,3900,donor 3,WT,589,757
13,4200,donor 3,WT,581,755
13,4500,donor 3,WT,568,761
13,4800,donor 3,WT,560,771
13,5100,donor 3,WT,549,776
13,5400,donor 3,WT,544,777
13,5700,donor 3,WT,541,779
13,6000,donor 3,WT,539,775
13,6300,donor 3,WT,534,767
13,6600,donor 3,WT,535,765
13,6900,donor 3,WT,544,770
13,7200,donor 3,WT,551,779
13,7500,donor 3,WT,551,783
13,7800,donor 3,WT,562,780
13,8100,donor 3,WT,565,778
13,8400,donor 3,WT,567,787
13,8700,donor 3,WT,569,783
13,9000,donor 3,WT,573,767
13,9300,donor 3,WT,575,751
13,9600,donor 3,WT,575,746
13,9900,donor 3,WT,587,749
13,10200,donor 3,WT,596,745
13,10500,donor 3,WT,602,740
13,10800,donor 3,WT,610,747
13,11100,donor 3,WT,621,763
13,11400,donor 3,WT,621,769
13,11700,donor 3,WT,627,769
13,12000,donor 3,WT,621,757
13,12300,donor 3,WT,611,758
13,12600,donor 3,WT,607,761
13,12900,donor 3,WT,610,755
13,13200,donor 3,WT,612,753
13,13500,donor 3,WT,609,757
13,13800,donor 3,WT,609,751
13,14100,donor 3,WT,616,745
13,14400,donor 3,WT,626,739
13,14700,donor 3,WT,628,746
13,15000,donor 3,WT,623,760
13,15300,donor 3,WT,619,773
13,15600,donor 3,WT,609,782
13,15900,donor 3,WT,593,791
13,16200,donor 3,WT,597,805
13,16500,donor 3,WT,602,811
13,16800,donor 3,WT,617,817
13,17100,donor 3,WT,628,805
13,17400,donor 3,WT,633,790
13,17700,donor 3,WT,629,784
13,18000,donor 3,WT,633,789
13,18300,donor 3,WT,638,782
13,18600,donor 3,WT,639,782
13,18900,donor 3,WT,645,780
13,19200,donor 3,WT,645,774
13,19500,donor 3,WT,647,771
13,19800,donor 3,WT,653,767
13,20100,donor 3,WT,657,763
13,20400,donor 3,WT,666,758
13,20700,donor 3,WT,669,753
13,21000,donor 3,WT,676,755
13,21300,donor 3,WT,680,751
13,21600,donor 3,WT,679,739
13,21900,donor 3,WT,673,735
13,22200,donor 3,WT,670,728
13,22500,donor 3,WT,663,719
13,22800,donor 3,WT,656,715
13,23100,donor 3,WT,641,711
13,23400,donor 3,WT,632,707
13,23700,donor 3,WT,624,703
13,24000,donor 3,WT,615,693
13,24300,donor 3,WT,608,683
13,24600,donor 3,WT,604,679
13,24900,donor 3,WT,592,668
13,25200,donor 3,WT,592,661
13,25500,donor 3,WT,583,658
13,25800,donor 3,WT,572,655
13,26100,donor 3,WT,565,653
13,26400,donor 3,WT,551,647
13,26700,donor 3,WT,537,646
13,27000,donor 3,WT,527,649
13,27300,donor 3,WT,515,652
13,27600,donor 3,WT,505,655
13,27900,donor 3,WT,501,659
13,28200,donor 3,WT,490,662
13,28500,donor 3,WT,480,664
13,28800,donor 3,WT,474,668
13,29100,donor 3,WT,461,668
13,29400,donor 3,WT,457,665
13,29700,donor 3,WT,475,665
13,30000,donor 3,WT,485,661
13,30300,donor 3,WT,496,660
13,30600,donor 3,WT,501,657
13,30900,donor 3,WT,506,654
13,31200,donor 3,WT,520,655
13,31500,donor 3,WT,520,647
13,31800,donor 3,WT,503,645
13,32100,donor 3,WT,487,646
13,32400,donor 3,WT,497,639
13,32700,donor 3,WT,507,637
13,33000,donor 3,WT,509,638
13,33300,donor 3,WT,518,644
13,33600,donor 3,WT,517,653
13,33900,donor 3,WT,501,649
13,34200,donor 3,WT,486,647
13,34500,donor 3,WT,477,643
13,34800,donor 3,WT,463,634
13,35100,donor 3,WT,444,631
13,35400,donor 3,WT,431,631
13,35700,donor 3,WT,423,626
13,36000,donor 3,WT,429,611
13,36300,donor 3,WT,422,593
13,36600,donor 3,WT,404,592
13,36900,donor 3,WT,387,593
13,37200,donor 3,WT,390,590
13,37500,donor 3,WT,398,590
13,37800,donor 3,WT,408,592
13,38100,donor 3,WT,412,592
13,38400,donor 3,WT,409,600
13,38700,donor 3,WT,418,608
13,39000,donor 3,WT,417,610
13,39300,donor 3,WT,402,611
13,39600,donor 3,WT,408,618
13,39900,donor 3,WT,408,623
13,40200,donor 3,WT,404,630
13,40500,donor 3,WT,388,634
13,40800,donor 3,WT,378,637
13,41100,donor 3,WT,367,640
13,41400,donor 3,WT,349,642
13,41700,donor 3,WT,338,643
13,42000,donor 3,WT,335,646
13,42300,donor 3,WT,318,646
13,42600,donor 3,WT,310,644
13,42900,donor 3,WT,302,642
13,43200,donor 3,WT,297,636
13,43500,donor 3,WT,294,631
13,43800,donor 3,WT,284,627
13,44100,donor 3,WT,289,630
13,44400,donor 3,WT,288,633
13,44700,donor 3,WT,287,636
13,45000,donor 3,WT,290,636
13,45300,donor 3,WT,292,636
13,45600,donor 3,WT,294,636
13,45900,donor 3,WT,294,634
13,46200,donor 3,WT,290,631
13,46500,donor 3,WT,295,635
13,46800,donor 3,WT,294,636
13,47100,donor 3,WT,294,636
13,47400,donor 3,WT,284,644
13,47700,donor 3,WT,278,644
13,48000,donor 3,WT,268,651
13,48300,donor 3,WT,263,656
13,48600,donor 3,WT,259,658
13,48900,donor 3,WT,261,656
13,49200,donor 3,WT,264,658
13,49500,donor 3,WT,265,656
13,49800,donor 3,WT,265,656
13,50100,donor 3,WT,265,656
13,50400,donor 3,WT,265,656
13,50700,donor 3,WT,265,656
13,51000,donor 3,WT,264,656
13,51300,donor 3,WT,261,656
13,51600,donor 3,WT,261,657
13,51900,donor 3,WT,260,657
13,52200,donor 3,WT,276,656
13,52500,donor 3,WT,285,656
13,52800,donor 3,WT,294,661
13,53100,donor 3,WT,300,661
13,53400,donor 3,WT,310,662
13,53700,donor 3,WT,320,660
13,54000,donor 3,WT,309,658
13,54300,donor 3,WT,305,656
13,54600,donor 3,WT,299,657
13,54900,donor 3,WT,289,662
13,55200,donor 3,WT,288,663
13,55500,donor 3,WT,288,662
13,55800,donor 3,WT,290,663
13,56100,donor 3,WT,290,663
13,56400,donor 3,WT,290,664
13,56700,donor 3,WT,290,664
13,57000,donor 3,WT,290,664
13,57300,donor 3,WT,290,664
13,57600,donor 3,WT,292,660
13,57900,donor 3,WT,292,660
13,58200,donor 3,WT,291,659
13,58500,donor 3,WT,288,658
13,58800,donor 3,WT,288,659
13,59100,donor 3,WT,287,661
13,59400,donor 3,WT,288,658
13,59700,donor 3,WT,288,658
13,60000,donor 3,WT,288,654
13,60300,donor 3,WT,288,654
13,60600,donor 3,WT,290,656
13,60900,donor 3,WT,288,657
13,61200,donor 3,WT,284,660
13,61500,donor 3,WT,283,663
13,61800,donor 3,WT,283,660
13,62100,donor 3,WT,283,660
13,62400,donor 3,WT,282,659
13,62700,donor 3,WT,283,658
13,63000,donor 3,WT,283,658
13,63300,donor 3,WT,283,658
13,63600,donor 3,WT,283,658
13,63900,donor 3,WT,284,660
13,64200,donor 3,WT,284,660
13,64500,donor 3,WT,286,663
13,64800,donor 3,WT,289,663
13,65100,donor 3,WT,289,663
13,65400,donor 3,WT,290,663
13,65700,donor 3,WT,292,667
13,66000,donor 3,WT,292,667
13,66300,donor 3,WT,292,667
13,66600,donor 3,WT,291,669
13,66900,donor 3,WT,290,666
13,67200,donor 3,WT,289,666
13,67500,donor 3,WT,289,668
13,67800,donor 3,WT,290,668
13,68100,donor 3,WT,290,668
13,68400,donor 3,WT,290,668
13,68700,donor 3,WT,290,668
13,69000,donor 3,WT,290,668
13,69300,donor 3,WT,290,668
13,69600,donor 3,WT,290,668
13,69900,donor 3,WT,288,666
13,70200,donor 3,WT,287,667
13,70500,donor 3,WT,287,667
13,70800,donor 3,WT,287,667
13,71100,donor 3,WT,287,666
13,71400,donor 3,WT,287,666
13,71700,donor 3,WT,287,666
13,72000,donor 3,WT,288,665
13,72300,donor 3,WT,288,665
13,72600,donor 3,WT,291,665
13,72900,donor 3,WT,292,665
13,73200,donor 3,WT,292,665
13,73500,donor 3,WT,292,665
13,73800,donor 3,WT,292,665
13,74100,donor 3,WT,292,666
13,74400,donor 3,WT,292,666
13,74700,donor 3,WT,292,667
13,75000,donor 3,WT,289,666
13,75300,donor 3,WT,289,666
13,75600,donor 3,WT,289,666
13,75900,donor 3,WT,289,666
13,76200,donor 3,WT,289,666
13,76500,donor 3,WT,289,666
13,76800,donor 3,WT,289,666
13,77100,donor 3,WT,289,666
13,77400,donor 3,WT,289,666
13,77700,donor 3,WT,289,666
13,78000,donor 3,WT,289,666
13,78300,donor 3,WT,289,668
13,78600,donor 3,WT,289,668
13,78900,donor 3,WT,289,668
13,79200,donor 3,WT,289,668
13,79500,donor 3,WT,289,668
13,79800,donor 3,WT,289,668
13,80100,donor 3,WT,289,668
13,80400,donor 3,WT,289,668
13,80700,donor 3,WT,289,668
13,81000,donor 3,WT,289,668
13,81300,donor 3,WT,289,668
13,81600,donor 3,WT,289,668
13,81900,donor 3,WT,289,668
13,82200,donor 3,WT,293,668
13,82500,donor 3,WT,293,668
13,82800,donor 3,WT,293,668
13,83100,donor 3,WT,293,668
13,83400,donor 3,WT,293,668
13,83700,donor 3,WT,293,668
13,84000,donor 3,WT,293,668
13,84300,donor 3,WT,293,668
13,84600,donor 3,WT,292,670
13,84900,donor 3,WT,292,670
13,85200,donor 3,WT,292,670
13,85500,donor 3,WT,292,670
13,85800,donor 3,WT,292,670
13,86100,donor 3,WT,292,670
13,86400,donor 3,WT,292,670
13,86700,donor 3,WT,292,670
14,0,donor 3,WT,272,787
14,300,donor 3,WT,268,783
14,600,donor 3,WT,262,780
14,900,donor 3,WT,260,775
14,1200,donor 3,WT,262,771
14,1500,donor 3,WT,266,766
14,1800,donor 3,WT,270,764
14,2100,donor 3,WT,269,765
14,2400,donor 3,WT,262,772
14,2700,donor 3,WT,253,785
14,3000,donor 3,WT,248,791
14,3300,donor 3,WT,247,792
14,3600,donor 3,WT,250,792
14,3900,donor 3,WT,255,784
14,4200,donor 3,WT,260,778
14,4500,donor 3,WT,265,774
14,4800,donor 3,WT,277,773
14,5100,donor 3,WT,295,772
14,5400,donor 3,WT,311,771
14,5700,donor 3,WT,322,759
14,6000,donor 3,WT,324,752
14,6300,donor 3,WT,329,743
14,6600,donor 3,WT,341,751
14,6900,donor 3,WT,347,755
14,7200,donor 3,WT,357,759
14,7500,donor 3,WT,357,757
14,7800,donor 3,WT,351,759
14,8100,donor 3,WT,362,748
14,8400,donor 3,WT,362,737
14,8700,donor 3,WT,357,714
14,9000,donor 3,WT,355,707
14,9300,donor 3,WT,354,700
15,0,donor 3,WT,1319,684
15,300,donor 3,WT,1315,690
15,600,donor 3,WT,1314,698
15,900,donor 3,WT,1311,708
15,1200,donor 3,WT,1321,708
15,1500,donor 3,WT,1331,713
15,1800,donor 3,WT,1331,715
15,2100,donor 3,WT,1339,716
15,2400,donor 3,WT,1344,705
15,2700,donor 3,WT,1353,708
15,3000,donor 3,WT,1353,714
15,3300,donor 3,WT,1351,713
15,3600,donor 3,WT,1347,710
15,3900,donor 3,WT,1342,709
15,4200,donor 3,WT,1343,710
15,4500,donor 3,WT,1351,712
15,4800,donor 3,WT,1353,705
15,5100,donor 3,WT,1353,704
15,5400,donor 3,WT,1347,705
15,5700,donor 3,WT,1338,708
15,6000,donor 3,WT,1328,710
15,6300,donor 3,WT,1316,711
15,6600,donor 3,WT,1300,714
15,6900,donor 3,WT,1291,712
15,7200,donor 3,WT,1277,716
15,7500,donor 3,WT,1265,717
15,7800,donor 3,WT,1257,714
15,8100,donor 3,WT,1267,702
15,8400,donor 3,WT,1276,701
15,8700,donor 3,WT,1280,692
15,9000,donor 3,WT,1288,690
15,9300,donor 3,WT,1298,682
15,9600,donor 3,WT,1299,668
15,9900,donor 3,WT,1291,651
15,10200,donor 3,WT,1273,632
15,10500,donor 3,WT,1265,615
15,10800,donor 3,WT,1257,604
15,11100,donor 3,WT,1258,583
15,11400,donor 3,WT,1257,556
15,11700,donor 3,WT,1251,545
15,12000,donor 3,WT,1219,542
15,12300,donor 3,WT,1213,550
15,12600,donor 3,WT,1210,569
15,12900,donor 3,WT,1213,582
15,13200,donor 3,WT,1231,596
15,13500,donor 3,WT,1247,592
15,13800,donor 3,WT,1267,578
15,14100,donor 3,WT,1271,567
15,14400,donor 3,WT,1265,558
15,14700,donor 3,WT,1269,560
15,15000,donor 3,WT,1282,573
15,15300,donor 3,WT,1292,578
15,15600,donor 3,WT,1299,568
15,15900,donor 3,WT,1304,558
15,16200,donor 3,WT,1295,564
15,16500,donor 3,WT,1294,553
15,16800,donor 3,WT,1296,552
15,17100,donor 3,WT,1292,546
15,17400,donor 3,WT,1295,538
15,17700,donor 3,WT,1291,542
15,18000,donor 3,WT,1284,534
15,18300,donor 3,WT,1283,526
15,18600,donor 3,WT,1300,522
15,18900,donor 3,WT,1321,516
15,19200,donor 3,WT,1331,507
15,19500,donor 3,WT,1342,499
15,19800,donor 3,WT,1357,486
15,20100,donor 3,WT,1362,482
15,20400,donor 3,WT,1370,477
16,0,donor 3,WT,723,727
16,300,donor 3,WT,730,723
16,600,donor 3,WT,729,727
16,900,donor 3,WT,729,727
16,1200,donor 3,WT,732,722
16,1500,donor 3,WT,734,713
16,1800,donor 3,WT,734,709
16,2100,donor 3,WT,735,702
16,2400,donor 3,WT,735,696
16,2700,donor 3,WT,738,692
16,3000,donor 3,WT,738,690
16,3300,donor 3,WT,738,684
16,3600,donor 3,WT,741,677
16,3900,donor 3,WT,733,667
16,4200,donor 3,WT,730,665
16,4500,donor 3,WT,723,657
16,4800,donor 3,WT,714,647
16,5100,donor 3,WT,710,637
16,5400,donor 3,WT,714,628
16,5700,donor 3,WT,712,615
16,6000,donor 3,WT,717,609
16,6300,donor 3,WT,721,597
16,6600,donor 3,WT,717,583
16,6900,donor 3,WT,713,575
16,7200,donor 3,WT,707,560
16,7500,donor 3,WT,705,553
16,7800,donor 3,WT,703,543
16,8100,donor 3,WT,700,530
16,8400,donor 3,WT,694,518
16,8700,donor 3,WT,683,512
16,9000,donor 3,WT,677,498
16,9300,donor 3,WT,676,483
16,9600,donor 3,WT,684,467
16,9900,donor 3,WT,691,453
16,10200,donor 3,WT,699,453
16,10500,donor 3,WT,712,455
16,10800,donor 3,WT,724,449
16,11100,donor 3,WT,733,453
16,11400,donor 3,WT,744,452
16,11700,donor 3,WT,745,449
16,12000,donor 3,WT,739,447
16,12300,donor 3,WT,735,443
16,12600,donor 3,WT,731,442
16,12900,donor 3,WT,709,440
16,13200,donor 3,WT,689,437
16,13500,donor 3,WT,687,437
16,13800,donor 3,WT,683,434
17,0,donor 3,WT,329,993
17,300,donor 3,WT,331,996
17,600,donor 3,WT,329,998
17,900,donor 3,WT,327,999
17,1200,donor 3,WT,330,1001
17,1500,donor 3,WT,335,1003
17,1800,donor 3,WT,333,1003
17,2100,donor 3,WT,333,1010
17,2400,donor 3,WT,331,1013
17,2700,donor 3,WT,327,1012
17,3000,donor 3,WT,327,1012
17,3300,donor 3,WT,324,1015
17,3600,donor 3,WT,323,1023
17,3900,donor 3,WT,322,1026
17,4200,donor 3,WT,313,1033
17,4500,donor 3,WT,313,1033
17,4800,donor 3,WT,313,1029
17,5100,donor 3,WT,313,1029
17,5400,donor 3,WT,311,1033
17,5700,donor 3,WT,295,1037
17,6000,donor 3,WT,289,1035
17,6300,donor 3,WT,289,1035
17,6600,donor 3,WT,289,1031
17,6900,donor 3,WT,288,1029
17,7200,donor 3,WT,296,1031
17,7500,donor 3,WT,297,1030
17,7800,donor 3,WT,297,1030
17,8100,donor 3,WT,293,1024
17,8400,donor 3,WT,293,1018
17,8700,donor 3,WT,297,1005
17,9000,donor 3,WT,289,1006
17,9300,donor 3,WT,287,1007
17,9600,donor 3,WT,293,1007
17,9900,donor 3,WT,289,998
17,10200,donor 3,WT,285,1005
17,10500,donor 3,WT,286,1019
17,10800,donor 3,WT,285,1011
17,11100,donor 3,WT,271,1003
17,11400,donor 3,WT,275,1007
17,11700,donor 3,WT,275,996
17,12000,donor 3,WT,264,991
17,12300,donor 3,WT,262,991
17,12600,donor 3,WT,262,988
17,12900,donor 3,WT,275,985
17,13200,donor 3,WT,268,975
17,13500,donor 3,WT,267,975
17,13800,donor 3,WT,255,965
17,14100,donor 3,WT,249,953
17,14400,donor 3,WT,255,951
17,14700,donor 3,WT,271,944
17,15000,donor 3,WT,263,940
17,15300,donor 3,WT,243,949
17,15600,donor 3,WT,243,965
17,15900,donor 3,WT,251,973
17,16200,donor 3,WT,253,992
17,16500,donor 3,WT,241,991
17,16800,donor 3,WT,251,983
17,17100,donor 3,WT,266,970
17,17400,donor 3,WT,269,959
17,17700,donor 3,WT,269,950
17,18000,donor 3,WT,263,953
17,18300,donor 3,WT,263,943
17,18600,donor 3,WT,259,925
17,18900,donor 3,WT,251,919
17,19200,donor 3,WT,243,932
17,19500,donor 3,WT,237,957
17,19800,donor 3,WT,235,963
17,20100,donor 3,WT,230,970
17,20400,donor 3,WT,228,977
17,20700,donor 3,WT,238,982
17,21000,donor 3,WT,243,995
17,21300,donor 3,WT,246,1005
17,21600,donor 3,WT,252,1017
17,21900,donor 3,WT,253,1032
17,22200,donor 3,WT,249,1038
17,22500,donor 3,WT,263,1031
17,22800,donor 3,WT,261,1016
17,23100,donor 3,WT,276,1010
17,23400,donor 3,WT,293,1017
17,23700,donor 3,WT,303,1015
17,24000,donor 3,WT,313,1013
17,24300,donor 3,WT,312,1009
17,24600,donor 3,WT,313,1001
17,24900,donor 3,WT,324,1001
17,25200,donor 3,WT,334,997
17,25500,donor 3,WT,345,990
17,25800,donor 3,WT,349,984
17,26100,donor 3,WT,349,979
17,26400,donor 3,WT,364,974
17,26700,donor 3,WT,363,965
17,27000,donor 3,WT,367,957
17,27300,donor 3,WT,365,945
17,27600,donor 3,WT,365,939
17,27900,donor 3,WT,355,945
17,28200,donor 3,WT,365,939
17,28500,donor 3,WT,372,929
17,28800,donor 3,WT,377,918
17,29100,donor 3,WT,379,911
17,29400,donor 3,WT,385,903
17,29700,donor 3,WT,381,890
17,30000,donor 3,WT,367,887
17,30300,donor 3,WT,363,871
17,30600,donor 3,WT,363,864
17,30900,donor 3,WT,354,869
17,31200,donor 3,WT,355,859
17,31500,donor 3,WT,365,842
17,31800,donor 3,WT,365,831
17,32100,donor 3,WT,356,829
17,32400,donor 3,WT,363,841
17,32700,donor 3,WT,377,851
17,33000,donor 3,WT,373,867
17,33300,donor 3,WT,375,878
17,33600,donor 3,WT,372,886
17,33900,donor 3,WT,359,881
17,34200,donor 3,WT,358,868
17,34500,donor 3,WT,379,849
17,34800,donor 3,WT,394,849
17,35100,donor 3,WT,405,863
17,35400,donor 3,WT,427,871
17,35700,donor 3,WT,422,877
17,36000,donor 3,WT,417,880
17,36300,donor 3,WT,411,875
17,36600,donor 3,WT,425,868
17,36900,donor 3,WT,434,860
17,37200,donor 3,WT,444,865
17,37500,donor 3,WT,457,864
17,37800,donor 3,WT,463,875
17,38100,donor 3,WT,465,887
17,38400,donor 3,WT,466,895
17,38700,donor 3,WT,463,899
17,39000,donor 3,WT,467,912
17,39300,donor 3,WT,477,910
17,39600,donor 3,WT,489,901
17,39900,donor 3,WT,489,895
17,40200,donor 3,WT,491,889
17,40500,donor 3,WT,489,886
17,40800,donor 3,WT,488,886
18,0,donor 3,WT,320,829
18,300,donor 3,WT,320,828
18,600,donor 3,WT,323,829
18,900,donor 3,WT,322,829
18,1200,donor 3,WT,322,829
18,1500,donor 3,WT,322,822
18,1800,donor 3,WT,323,818
18,2100,donor 3,WT,325,812
18,2400,donor 3,WT,325,807
18,2700,donor 3,WT,316,796
18,3000,donor 3,WT,309,792
18,3300,donor 3,WT,308,790
18,3600,donor 3,WT,308,779
18,3900,donor 3,WT,304,772
18,4200,donor 3,WT,302,770
18,4500,donor 3,WT,296,767
18,4800,donor 3,WT,295,767
18,5100,donor 3,WT,287,777
18,5400,donor 3,WT,288,778
18,5700,donor 3,WT,286,776
18,6000,donor 3,WT,281,771
18,6300,donor 3,WT,280,767
18,6600,donor 3,WT,282,762
18,6900,donor 3,WT,287,761
18,7200,donor 3,WT,293,758
18,7500,donor 3,WT,299,761
18,7800,donor 3,WT,312,763
18,8100,donor 3,WT,319,761
18,8400,donor 3,WT,328,759
18,8700,donor 3,WT,336,762
18,9000,donor 3,WT,338,763
18,9300,donor 3,WT,340,761
18,9600,donor 3,WT,340,761
18,9900,donor 3,WT,341,763
18,10200,donor 3,WT,343,765
18,10500,donor 3,WT,348,763
18,10800,donor 3,WT,352,758
18,11100,donor 3,WT,354,753
18,11400,donor 3,WT,360,755
18,11700,donor 3,WT,360,755
18,12000,donor 3,WT,372,748
18,12300,donor 3,WT,379,747
18,12600,donor 3,WT,389,745
18,12900,donor 3,WT,392,747
18,13200,donor 3,WT,398,751
18,13500,donor 3,WT,404,758
18,13800,donor 3,WT,409,759
18,14100,donor 3,WT,414,770
18,14400,donor 3,WT,424,772
18,14700,donor 3,WT,426,775
18,15000,donor 3,WT,434,773
18,15300,donor 3,WT,438,774
18,15600,donor 3,WT,442,779
18,15900,donor 3,WT,445,778
18,16200,donor 3,WT,444,780
18,16500,donor 3,WT,442,781
18,16800,donor 3,WT,430,786
18,17100,donor 3,WT,416,780
18,17400,donor 3,WT,412,774
18,17700,donor 3,WT,406,773
18,18000,donor 3,WT,402,779
18,18300,donor 3,WT,400,781
18,18600,donor 3,WT,398,783
18,18900,donor 3,WT,394,783
18,19200,donor 3,WT,388,777
18,19500,donor 3,WT,386,773
18,19800,donor 3,WT,383,770
18,20100,donor 3,WT,382,767
18,20400,donor 3,WT,382,764
18,20700,donor 3,WT,382,760
18,21000,donor 3,WT,386,755
18,21300,donor 3,WT,381,753
18,21600,donor 3,WT,376,753
18,21900,donor 3,WT,375,749
18,22200,donor 3,WT,368,750
18,22500,donor 3,WT,354,753
18,22800,donor 3,WT,343,751
18,23100,donor 3,WT,335,751
18,23400,donor 3,WT,330,755
18,23700,donor 3,WT,322,765
18,24000,donor 3,WT,328,767
18,24300,donor 3,WT,330,773
18,24600,donor 3,WT,331,777
18,24900,donor 3,WT,328,787
18,25200,donor 3,WT,316,785
18,25500,donor 3,WT,314,775
18,25800,donor 3,WT,308,771
18,26100,donor 3,WT,306,769
18,26400,donor 3,WT,304,763
18,26700,donor 3,WT,304,755
18,27000,donor 3,WT,302,749
18,27300,donor 3,WT,302,748
18,27600,donor 3,WT,297,744
18,27900,donor 3,WT,292,741
18,28200,donor 3,WT,290,737
18,28500,donor 3,WT,284,732
18,28800,donor 3,WT,278,730
18,29100,donor 3,WT,274,726
18,29400,donor 3,WT,268,725
18,29700,donor 3,WT,265,721
18,30000,donor 3,WT,262,715
18,30300,donor 3,WT,250,715
18,30600,donor 3,WT,250,713
18,30900,donor 3,WT,245,711
18,31200,donor 3,WT,231,713
18,31500,donor 3,WT,230,715
18,31800,donor 3,WT,225,719
18,32100,donor 3,WT,219,716
18,32400,donor 3,WT,216,711
18,32700,donor 3,WT,209,709
18,33000,donor 3,WT,207,709
18,33300,donor 3,WT,204,706
18,33600,donor 3,WT,204,704
18,33900,donor 3,WT,202,699
18,34200,donor 3,WT,201,698
18,34500,donor 3,WT,200,693
18,34800,donor 3,WT,197,691
18,35100,donor 3,WT,195,684
18,35400,donor 3,WT,199,680
18,35700,donor 3,WT,203,676
18,36000,donor 3,WT,198,673
18,36300,donor 3,WT,194,672
18,36600,donor 3,WT,188,670
18,36900,donor 3,WT,181,670
18,37200,donor 3,WT,168,669
18,37500,donor 3,WT,162,669
19,0,donor 3,WT,485,1018
19,300,donor 3,WT,478,1021
19,600,donor 3,WT,473,1021
19,900,donor 3,WT,464,1019
19,1200,donor 3,WT,461,1017
19,1500,donor 3,WT,453,1014
19,1800,donor 3,WT,446,1012
19,2100,donor 3,WT,440,1011
19,2400,donor 3,WT,436,1005
19,2700,donor 3,WT,433,998
19,3000,donor 3,WT,425,995
19,3300,donor 3,WT,416,991
19,3600,donor 3,WT,411,984
19,3900,donor 3,WT,410,979
19,4200,donor 3,WT,401,976
19,4500,donor 3,WT,401,979
19,4800,donor 3,WT,398,989
19,5100,donor 3,WT,399,993
19,5400,donor 3,WT,405,996
19,5700,donor 3,WT,416,1004
19,6000,donor 3,WT,417,1004
19,6300,donor 3,WT,423,1011
19,6600,donor 3,WT,422,1005
19,6900,donor 3,WT,418,1009
19,7200,donor 3,WT,419,1017
19,7500,donor 3,WT,419,1021
19,7800,donor 3,WT,422,1032
19,8100,donor 3,WT,425,1036
19,8400,donor 3,WT,422,1033
19,8700,donor 3,WT,422,1026
19,9000,donor 3,WT,416,1016
19,9300,donor 3,WT,418,1022
19,9600,donor 3,WT,420,1022
19,9900,donor 3,WT,426,1025
19,10200,donor 3,WT,432,1028
19,10500,donor 3,WT,440,1032
19,10800,donor 3,WT,444,1037
2,0,donor 3,WT,447,846
2,300,donor 3,WT,457,852
2,600,donor 3,WT,471,867
2,900,donor 3,WT,472,865
2,1200,donor 3,WT,474,863
2,1500,donor 3,WT,475,854
2,1800,donor 3,WT,480,860
2,2100,donor 3,WT,477,866
2,2400,donor 3,WT,489,846
2,2700,donor 3,WT,487,838
2,3000,donor 3,WT,481,849
2,3300,donor 3,WT,482,846
2,3600,donor 3,WT,478,846
2,3900,donor 3,WT,473,856
2,4200,donor 3,WT,473,858
2,4500,donor 3,WT,474,870
2,4800,donor 3,WT,479,878
2,5100,donor 3,WT,485,888
2,5400,donor 3,WT,492,898
2,5700,donor 3,WT,500,908
2,6000,donor 3,WT,503,927
2,6300,donor 3,WT,504,934
2,6600,donor 3,WT,513,944
2,6900,donor 3,WT,517,952
2,7200,donor 3,WT,521,960
2,7500,donor 3,WT,517,954
2,7800,donor 3,WT,511,948
2,8100,donor 3,WT,515,946
2,8400,donor 3,WT,533,948
2,8700,donor 3,WT,541,948
2,9000,donor 3,WT,559,960
2,9300,donor 3,WT,567,960
2,9600,donor 3,WT,575,952
2,9900,donor 3,WT,588,946
2,10200,donor 3,WT,599,952
2,10500,donor 3,WT,613,950
2,10800,donor 3,WT,626,939
2,11100,donor 3,WT,625,918
2,11400,donor 3,WT,625,908
2,11700,donor 3,WT,619,887
2,12000,donor 3,WT,617,874
2,12300,donor 3,WT,614,859
2,12600,donor 3,WT,616,849
2,12900,donor 3,WT,616,846
2,13200,donor 3,WT,617,842
2,13500,donor 3,WT,617,835
2,13800,donor 3,WT,617,829
2,14100,donor 3,WT,607,833
2,14400,donor 3,WT,602,832
2,14700,donor 3,WT,592,831
2,15000,donor 3,WT,586,830
2,15300,donor 3,WT,579,827
2,15600,donor 3,WT,568,824
2,15900,donor 3,WT,555,820
2,16200,donor 3,WT,537,812
2,16500,donor 3,WT,525,806
2,16800,donor 3,WT,513,803
2,17100,donor 3,WT,501,804
2,17400,donor 3,WT,481,807
2,17700,donor 3,WT,471,805
2,18000,donor 3,WT,463,802
